tract,index,n_lsRestaurants,avg_dist_from_home,median_dist_from_home,total_visits,min_dist_from_home,max_dist_from_home,sd_dist_from_home,avg_income,average_weekly_vistor_difference,count_new_bus_past_year,total_businesses,average_visitors,new_business_proportion,count_bigger_places_by_tract,Arts/Sports,Gas Stations,Health,Hotel,Movie,Transport,avg_dwell_time,min_dwell_time,max_dwell_time,sd_dwell_time,Total_Hotels,Total_Gas_Convenience,street_address_count,is_strip,total_land_per_tract,total_acres_per_tract,total_population_estimate,median_age_total,median_age_male,median_age_female,unknown_race,white_alone,black_or_african_american_alone,american_indian_and_alaska_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,two_races_including_some_other_race,two_races_excluding_some_other_race_and_three_or_more_races,commute_unkown,commute_less_than_5_minutes,commute_5_to_9_minutes,commute_10_to_14_minutes,commute_15_to_19_minutes,commute_20_to_24_minutes,commute_25_to_29_minutes,commute_30_to_34_minutes,commute_35_to_39_minutes,commute_40_to_44_minutes,commute_45_to_59_minutes,commute_60_to_89_minutes,commute_90_or_more_minutes,annual_income_unknown,annual_income_less_than_$10_000,annual_income_$10_000_to_$14_999,annual_income_$15_000_to_$19_999,annual_income_$20_000_to_$24_999,annual_income_$25_000_to_$29_999,annual_income_$30_000_to_$34_999,annual_income_$35_000_to_$39_999,annual_income_$40_000_to_$44_999,annual_income_$45_000_to_$49_999,annual_income_$50_000_to_$59_999,annual_income_$60_000_to_$74_999,annual_income_$75_000_to_$99_999,annual_income_$100_000_to_$124_999,annual_income_$125_000_to_$149_999,annual_income_$150_000_to_$199_999,annual_income_$200_000_or_more,weekend_pct_by_tract,prediction,diff,should_build,lat,lon,city,county_name,region
49013940300,464,2,44984.44753280205,38543.4224137931,1781,30975.0,80475.26356589147,14983.332632497624,35071.0,0.303,5,9915,16.286838124054462,5.042864346949068E-4,1,1,6,3,10,0,2,10.46502651066185,7.679775280898877,51.03225806451613,4.838413477287511,6,3,75,1,430734880191,1.0643690694393353E8,4523,37.933334,35.5,39.033333,4523,4295,8,32,8,36,82,62,27,35,1438,211,296,131,94,86,76,211,29,14,106,107,77,1243,34,36,68,16,62,53,106,77,81,126,121,206,136,52,53,16,24.92,3.2719298245614037,-1.2719298245614037,0,40.2645762,-110.5790679,Roosevelt,Duchesne,UT
49035104000,465,2,5525.172189349111,5148.0,876,3760.0,7922.2,1257.722144645447,71341.0,0.081,7,6255,26.105515587529975,0.0011191047162270183,1,0,2,7,0,0,0,36.53180299398665,12.76923076923077,188.6,23.226507501821335,0,0,28,1,3135667389,774840.2867725167,3532,37.2,38.0,37.2,3532,3173,55,23,157,0,51,73,30,43,1536,23,169,289,331,302,115,99,21,71,67,41,8,887,9,0,0,0,7,0,6,42,0,49,97,70,118,101,183,205,23.36,2.678832116788321,-0.6788321167883211,0,40.7373593,-111.8329181,South Salt Lake,Salt Lake,UT
49043964306,466,1,47641.0,34985.0,309,23394.0,164377.0,38009.56907367757,72836.0,0.058,7,6984,14.25143184421535,0.001002290950744559,1,0,1,9,3,0,0,7.605769230769231,5.0,14.5,1.6848562831259766,1,1,26,1,244136239652,6.032737866494408E7,3250,40.0,37.3,41.35,3250,2929,10,0,26,13,162,110,14,96,1662,34,255,195,325,180,138,249,125,37,92,24,8,860,0,0,0,9,0,0,12,10,22,0,68,141,69,188,133,208,22.74,1.117283950617284,-0.11728395061728403,0,40.7756525,-111.507345,Park City,Summit,UT
49035103800,467,1,9363.846153846154,8924.0,440,3001.0,16269.0,3839.4308355569633,66529.0,-0.045,1,3893,14.39763678397123,2.5687130747495504E-4,0,0,2,13,0,0,1,13.14423076923077,5.0,46.0,6.5453774911185,0,0,22,1,1666204498,411728.09832477325,2446,31.9,29.65,33.65,2446,2275,38,9,104,0,0,20,0,20,1341,33,90,406,436,128,57,58,22,47,43,0,21,529,13,0,0,10,0,0,0,35,0,27,35,51,49,62,119,128,25.72,1.117283950617284,-0.11728395061728403,0,40.7296129,-111.8480668,South Salt Lake,Salt Lake,UT
49049000801,468,1,3449.0,3330.0,469,2136.0,6091.0,1099.9834847245054,34875.0,-0.071,7,10033,24.345360310973785,6.976975979268414E-4,0,0,2,10,1,0,1,7.612179487179487,5.5,11.0,1.2908783180813903,0,0,52,1,5468263995,1351237.4612489957,6308,25.433332,26.833334,24.933332,6308,5117,37,159,93,203,459,240,0,240,2652,168,465,584,531,360,69,135,0,8,203,85,44,1492,92,56,32,12,117,143,131,36,75,146,159,230,152,53,29,29,22.64,1.117283950617284,-0.11728395061728403,0,40.3081523,-111.7127586,Orem,Utah,UT
49015976200,469,1,7588.692307692308,8661.0,197,925.0,14218.0,4965.097991389753,36769.0,-0.006,3,7119,14.651776934962776,4.2140750105351877E-4,0,0,2,1,0,0,2,7.282051282051282,5.0,67.5,5.178173637172476,0,0,146,1,1830704775522,4.523770021774086E8,4258,32.625,31.6,34.275,4258,4003,0,71,66,27,0,91,0,91,1529,228,171,120,288,248,104,186,0,18,54,43,69,1071,11,30,33,27,24,51,13,51,60,114,179,211,140,59,54,14,23.32,1.117283950617284,-0.11728395061728403,0,39.3323577,-110.8132087,Price,Carbon,UT
49017000300,470,2,176489.0638672132,145793.16129032258,495,72687.07142857143,306726.8947368421,85361.32633195061,37367.0,0.099,10,11539,14.34067076869746,8.666262241095416E-4,1,0,7,6,25,0,3,13.02824302875989,6.625,71.44444444444444,8.2903227953471,9,8,211,1,14387595273574,3.555252220580141E9,2384,38.1,37.8,36.5,2384,2235,9,86,1,6,25,22,12,10,846,210,302,11,52,14,65,66,20,0,21,53,32,604,50,9,2,5,72,44,12,12,0,53,124,52,91,41,24,13,27.61,3.0,-1.0,0,37.8197696,-112.4192722,Parowan,Iron,UT
49049010504,471,1,9209.538461538461,6484.0,228,3071.0,28042.0,8148.277605475739,44352.0,-0.013,5,3749,30.73139503867698,0.0013336889837289945,1,0,1,0,0,0,0,8.628205128205128,4.0,239.0,19.467497461225268,0,0,8,1,106958321686,2.6429976896981187E7,3230,32.6,31.35,33.4,3230,2973,0,25,0,0,77,155,36,119,1305,42,136,226,264,226,111,87,50,16,29,77,41,808,6,7,0,27,25,48,19,73,36,35,177,119,74,95,40,27,20.82,1.117283950617284,-0.11728395061728403,0,40.0589715,-111.7636999,Payson,Utah,UT
49035113523,472,1,4617.461538461538,4325.0,701,3086.0,7112.0,1327.6421841862245,40369.0,0.142,3,7553,111.19184430027804,3.9719316827750565E-4,0,0,2,5,0,0,0,8.173076923076923,5.0,21.0,2.127131830964581,0,0,18,1,4982863054,1231292.276487536,5656,31.475,31.65,31.525,5656,3997,99,34,154,10,1085,277,84,193,2811,45,185,126,601,788,401,441,66,12,9,87,50,1408,154,0,16,55,43,63,31,83,94,200,122,224,169,47,55,52,28.49,1.117283950617284,-0.11728395061728403,0,40.6458597,-111.9770328,Taylorsville,Salt Lake,UT
49035103700,473,3,37264.59058550145,9954.0,199,3247.0,329600.8181818182,88212.2030079553,77286.0,-0.069,3,2421,12.486575795125981,0.0012391573729863693,0,0,1,2,0,0,0,40.094104038145105,8.69047619047619,193.22222222222223,25.333160980525253,0,0,4,1,1070105421,264428.80842310685,2628,38.0,36.55,38.45,2628,2368,16,63,55,0,20,106,0,106,1376,6,128,293,344,343,97,62,23,1,62,0,17,743,7,0,10,13,20,26,11,23,8,24,44,66,59,48,135,249,27.31,1.6063829787234043,1.3936170212765957,1,40.737578,-111.8480497,South Salt Lake,Salt Lake,UT
49035113525,474,1,2769.4615384615386,2792.0,4027,2485.0,3169.0,187.15261837362195,58501.0,0.187,5,3067,55.55917835017933,0.0016302575806977503,0,1,1,0,0,0,0,8.076923076923077,7.0,10.0,0.669987592937232,0,0,4,1,40045042438,9895345.493379278,8575,28.05,27.6,28.45,8575,4595,24,31,971,471,2039,444,147,297,4549,36,155,315,680,1286,593,1002,58,80,242,36,66,1725,0,0,7,0,23,0,28,108,87,106,277,371,391,108,89,130,19.13,3.0714285714285716,-2.0714285714285716,0,40.6681698,-112.0566235,West Valley City,Salt Lake,UT
49049010503,475,1,140256.76923076922,115804.0,5931,60142.0,316402.0,81631.28206367319,42254.0,-0.155,14,10804,34.718992965568304,0.001295816364309515,1,0,3,1,2,0,1,11.346153846153847,9.0,16.0,1.3697367119449009,0,0,58,1,602384970385,1.4885256798534998E8,3825,33.65,33.45,33.9,3825,3451,9,28,87,20,115,115,0,115,1310,45,122,195,376,122,80,51,79,0,118,107,15,777,24,0,44,6,29,24,48,20,17,157,98,122,68,32,61,27,19.19,5.621621621621622,-4.621621621621622,0,40.1360548,-111.7150317,Springville,Utah,UT
49053271800,476,1,97057.76923076923,67107.0,1067,6315.0,396157.0,106717.40846518736,38301.0,0.129,32,22133,21.684950074549317,0.001445804906700402,0,0,3,51,10,0,2,11.64102564102564,6.5,30.0,4.177433566119071,1,2,86,1,97959716508,2.4206373130480375E7,3831,47.85,44.4,50.85,3831,3127,28,118,7,54,333,164,20,144,1608,49,542,516,182,216,0,46,38,0,19,0,0,975,92,14,18,26,40,42,25,84,18,88,105,144,158,51,34,36,20.53,1.8181818181818181,-0.8181818181818181,0,37.0876672,-113.5623844,St. George,Washington,UT
49035113515,477,1,3400.3846153846152,3382.0,3218,2814.0,4444.0,421.61881252729114,44196.0,0.697,8,8692,46.06983433041878,9.203865623561896E-4,0,0,2,11,3,0,0,8.599358974358974,6.5,10.0,1.049454346384228,2,2,34,1,10434494710,2578419.7972608083,6148,35.566666,31.6,40.733334,6148,4930,94,24,456,0,400,244,23,221,3203,64,300,579,733,618,174,319,66,49,97,147,57,1567,45,0,60,77,54,91,30,64,24,74,222,311,213,143,80,79,25.99,1.95,-0.95,0,40.65554,-111.9285071,Taylorsville,Salt Lake,UT
49035111702,478,2,9126.750401589425,9107.310344827587,1057,6081.538461538462,11906.0,1771.6015397767467,36660.0,-0.055,16,8096,17.128211462450594,0.001976284584980237,0,0,0,11,0,1,0,23.733783938087733,9.15625,48.601941747572816,8.783546370252848,0,0,28,1,3414718757,843795.3815519849,4505,36.95,39.2,34.075,4505,3391,238,104,120,49,361,242,54,188,2534,27,163,534,620,548,81,285,87,50,79,60,0,1095,14,37,0,8,24,20,146,56,46,178,244,103,85,46,37,51,22.92,2.678832116788321,-0.6788321167883211,0,40.7038308,-111.8755125,South Salt Lake,Salt Lake,UT
49035111304,479,1,3074.6153846153848,3107.0,219,2106.0,3991.0,664.2340875601936,70922.0,0.052,2,2303,43.285280069474595,8.684324793747286E-4,1,0,1,3,0,0,0,18.794871794871796,5.0,299.0,35.56905468172017,0,0,5,1,3079853257,761048.3143852185,3481,39.25,41.75,36.2,3481,3363,0,0,38,0,23,57,0,57,1437,74,125,275,152,220,201,284,3,13,66,9,15,909,0,0,27,18,18,0,24,11,18,96,80,67,106,94,135,215,28.39,1.117283950617284,-0.11728395061728403,0,40.5963615,-111.8016268,Cottonwood Heights,null,UT
49003960200,480,1,4649.7692307692305,3407.0,1029,2768.0,10519.0,2278.495744778638,45432.0,-0.129,6,6136,19.59338331160365,9.778357235984355E-4,0,0,2,5,0,0,2,16.46153846153846,10.0,38.0,4.778155421370178,0,0,37,1,193664463932,4.7855531264931805E7,7929,31.1,28.816668,33.866665,7929,7727,11,43,27,16,71,34,9,25,3411,177,494,441,481,385,154,444,150,193,257,122,113,1866,41,26,8,25,39,78,69,70,113,191,310,315,216,211,75,79,22.73,2.678832116788321,-1.6788321167883211,0,41.7085426,-112.0590976,Tremonton,Box Elder,UT
49049001602,481,2,12218.49825077787,2438.566037735849,2534,1657.3076923076924,70883.68852459016,20401.243345911535,23420.0,-0.574,3,3988,245.39242728184553,7.522567703109327E-4,0,3,0,1,1,0,0,46.24429181337799,15.5,82.56382978723404,10.960842415783391,0,0,9,1,2474552593,611475.2628164653,2481,20.6,22.475,19.95,2481,2247,17,16,36,49,13,103,0,103,1370,67,380,353,312,122,59,27,0,6,15,29,0,19,0,6,0,0,4,4,0,0,0,0,5,0,0,0,0,0,13.66,3.8421052631578947,-1.8421052631578947,0,40.2507986,-111.6501809,Provo,Utah,UT
49049010405,482,1,47391.846153846156,43674.0,321,8837.0,83966.0,26012.20440115932,51062.0,0.116,1,628,40.61464968152866,0.0015923566878980893,0,0,1,0,1,0,0,14.022435897435898,7.0,35.0,5.016856408316945,0,0,0,0,681100540,168303.60885400526,3738,22.0,21.5,23.1,3738,3647,0,0,0,0,80,11,0,11,1643,14,170,237,416,271,140,169,18,50,58,81,19,820,20,5,9,7,0,7,27,28,30,63,105,215,156,68,70,10,28.94,1.6063829787234043,-0.6063829787234043,0,40.0891327,-111.607865,Spanish Fork,Utah,UT
49005001201,483,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,3286,15.839926962872793,0.0012172854534388314,0,0,0,1,2,0,0,152.17948717948718,4.0,1352.5,304.9679563150109,0,0,67,1,13895704752,3433703.42553443,5530,29.733334,28.466667,31.866667,5530,5305,0,20,24,6,20,155,22,133,2102,99,486,525,392,283,43,53,0,18,75,96,32,1408,17,8,6,0,26,46,41,46,47,135,137,264,221,187,81,146,36.71,1.117283950617284,-0.11728395061728403,0,41.6713238,-111.8144872,Providence,Cache,UT
49049003205,484,2,2340.001362312239,2365.7197452229298,3288,2133.1052631578946,2595.843930635838,140.6634121179711,44423.0,0.355,4,2756,29.33454281567489,0.001451378809869376,0,0,3,0,0,0,0,10.92510132991545,6.978021978021978,39.12307692307692,4.190857591227378,0,0,6,1,1596450035,394491.3951258987,4095,27.266666,24.633333,31.833334,4095,3779,0,72,20,0,85,139,0,139,1747,81,410,293,309,319,72,92,12,0,51,50,58,918,34,0,11,7,0,27,28,51,48,112,175,124,166,64,60,11,21.42,3.2719298245614037,-1.2719298245614037,0,40.1061007,-111.632043,Spanish Fork,Utah,UT
49011125907,485,1,2758.923076923077,2783.0,1300,2327.0,3186.0,251.62917873280037,50725.0,0.077,1,2303,34.26096396005211,4.342162396873643E-4,0,0,0,0,0,0,0,8.634615384615385,7.0,18.0,1.2905939540933982,0,0,2,1,6490701504,1603887.2720866138,2130,39.1,37.5,41.0,2130,1987,18,0,23,0,11,91,14,77,904,19,36,173,195,144,64,87,78,14,65,23,6,539,4,7,14,0,19,8,9,15,28,40,35,122,41,82,87,28,25.86,1.8181818181818181,-0.8181818181818181,0,41.0843097,-111.9431112,Layton,Davis,UT
49035112914,486,2,4228.37525719834,4135.561224489796,1678,2934.266666666667,5747.828571428571,743.2880058649741,46568.0,0.181,10,12849,22.727449606973305,7.782706825433886E-4,0,0,0,41,0,0,0,10.002889881531942,6.859813084112149,19.685714285714287,2.6184188816713254,0,0,42,1,8353505066,2064196.0571460056,6414,35.225,32.25,38.25,6414,5060,84,28,152,119,882,89,0,89,3333,59,367,415,706,742,126,539,0,86,172,20,101,1616,0,7,55,15,97,15,113,46,0,86,209,323,333,115,147,55,24.75,1.95,0.050000000000000044,1,40.6237514,-111.9339934,Taylorsville,Salt Lake,UT
49035112618,487,1,7018.7692307692305,5992.0,487,3983.0,13070.0,2842.370640675554,63481.0,-0.006,4,4965,7.900906344410876,8.056394763343404E-4,0,0,0,21,2,0,0,14.48397435897436,5.0,51.0,9.868395279521724,0,0,22,1,6937744380,1714353.972558285,3447,39.35,36.15,40.4,3447,2987,56,0,210,0,118,76,0,76,1720,40,117,160,397,475,162,149,11,36,52,49,72,835,0,11,16,7,0,0,8,9,30,74,70,166,64,52,132,196,20.58,1.117283950617284,-0.11728395061728403,0,40.6088359,-111.8461289,Cottonwood Heights,null,UT
49035102300,488,1,28451.76923076923,28836.0,520,19382.0,40194.0,5364.144528780057,25275.0,-0.31,13,9471,28.49160595502059,0.0013726111287086897,0,0,1,7,0,0,0,28.82051282051282,11.5,71.5,7.872153600887346,0,0,49,1,4925651188,1217154.9165067733,2976,32.95,28.05,40.05,2976,2342,302,0,203,0,43,86,2,84,1367,40,80,281,419,272,103,68,80,7,8,0,9,344,0,40,0,11,24,11,0,39,9,53,17,56,68,12,0,4,20.47,1.6063829787234043,-0.6063829787234043,0,40.7549061,-111.8837235,Salt Lake City,Salt Lake,UT
49039972500,489,1,7459.833333333333,4803.0,181,771.0,22391.0,7001.468986555391,35012.0,0.013,6,7781,15.569978151908495,7.711091119393394E-4,0,0,4,5,6,0,1,48.256493506493506,7.0,987.0,102.50855594791147,5,3,184,1,1731899257193,4.2796162686518043E8,4527,36.866665,32.4,41.133335,4527,4162,42,63,29,45,147,39,0,39,1648,225,334,383,257,77,46,147,22,1,28,24,104,1156,23,10,10,35,44,96,65,94,57,139,125,232,145,43,34,4,22.71,1.6063829787234043,-0.6063829787234043,0,39.1808317,-111.5039098,Manti,Sanpete,UT
49043964102,490,1,7123.461538461538,6156.0,435,2049.0,13241.0,3813.9642459297866,65076.0,0.142,10,9606,19.18311471996669,0.0010410160316468874,0,0,5,4,2,0,2,11.71474358974359,7.0,31.0,4.139936176649688,0,0,39,1,2108533621450,5.210300051737442E8,3497,36.233334,38.2,34.466667,3497,3244,37,10,0,0,97,109,0,109,1550,95,135,69,165,239,138,199,26,176,161,139,8,864,11,0,7,9,22,5,43,13,8,29,128,198,83,68,93,147,21.6,1.6063829787234043,-0.6063829787234043,0,40.8840942,-111.1972127,Park City,Summit,UT
49057200900,491,1,3346.153846153846,3039.0,329,2390.0,5038.0,786.3124745877478,22159.0,-0.143,0,0,0.0,0.0,0,0,0,5,0,0,0,32.72258064516129,5.0,142.0,16.93965051383268,0,0,12,1,3534892616,873490.9888401724,4354,29.433332,28.0,31.333334,4354,3098,179,66,108,39,445,419,26,393,1827,57,121,396,413,286,146,167,47,35,74,85,0,712,82,98,32,40,32,0,0,53,51,69,95,52,19,0,89,0,28.24,1.117283950617284,-0.11728395061728403,0,41.2279423,-111.9636935,Ogden,Weber,UT
49035113307,492,1,14572.307692307691,14625.0,227,8754.0,24904.0,4453.949771169693,34310.0,0.0,17,12715,19.39598898938262,0.0013370035391270154,0,0,3,3,0,0,3,17.759615384615383,6.0,125.0,10.981872329030082,0,0,21,1,36407496880,8996488.410132425,6683,31.35,31.425,32.475,6683,2945,80,168,231,38,3004,217,104,113,3084,43,553,767,594,496,181,247,21,31,31,112,8,1265,71,114,59,34,10,73,33,61,75,126,143,209,162,66,11,18,12.54,1.117283950617284,-0.11728395061728403,0,40.7152277,-111.9651411,West Valley City,Salt Lake,UT
49049002206,493,1,3872.923076923077,2534.0,132,1040.0,15424.0,4045.877211465569,45629.0,0.077,1,2166,25.55309325946445,4.616805170821791E-4,1,0,3,0,0,0,0,45.541666666666664,4.0,366.0,78.92015071052539,0,0,6,1,2217502671,547956.8437468804,3430,27.55,26.25,29.05,3430,3146,0,18,42,84,40,100,47,53,1611,73,189,382,491,185,64,68,29,25,51,17,37,799,11,4,11,18,42,44,7,38,27,90,115,179,95,50,29,39,28.1,1.117283950617284,-0.11728395061728403,0,40.2296396,-111.6918136,Provo,Utah,UT
49049000903,494,1,5913.692307692308,5979.0,887,3992.0,8616.0,1302.828550028449,54530.0,0.071,4,5574,35.68693936132042,7.176175098672408E-4,1,0,0,14,1,0,0,15.852564102564102,10.0,27.0,4.292235280776413,0,0,26,1,3011390237,744130.7337016914,3688,29.333334,26.2,31.9,3688,3508,0,0,91,71,12,6,0,6,1493,33,311,318,289,248,51,124,27,18,32,36,6,871,21,0,13,11,15,31,0,33,38,73,124,133,156,66,92,65,25.13,2.678832116788321,-1.6788321167883211,0,40.3084444,-111.6740509,Orem,Utah,UT
49003960601,495,1,13818.384615384615,12760.0,990,2793.0,25755.0,7097.238929546963,33644.0,0.206,4,6505,34.13189853958494,6.149116064565719E-4,0,0,0,8,1,0,0,25.53525641025641,12.0,41.5,4.935425653927179,0,0,181,1,3621278413,894837.384173862,3638,35.375,33.625,36.3,3638,3512,0,8,0,0,118,0,0,0,1559,112,408,162,20,194,164,187,58,43,114,71,26,901,19,7,0,59,26,39,68,82,41,75,128,167,112,27,43,8,24.61,2.678832116788321,-1.6788321167883211,0,41.5159999,-112.008918,Brigham,Boxelder,UT
49035112402,496,1,8437.923076923076,8710.0,782,5665.0,12256.0,1773.5747546287441,35631.0,-0.31,6,12962,17.662937818237925,4.6289152908501776E-4,0,1,1,1,1,0,0,29.628205128205128,9.5,85.0,13.327859711881215,0,0,31,1,8791581407,2172447.078564749,6978,32.25,33.125,31.4,6978,5099,124,0,138,0,1277,340,102,238,3161,113,239,614,704,567,153,400,55,97,198,21,0,1613,35,61,44,125,59,72,27,153,117,138,146,308,166,108,19,35,22.06,2.678832116788321,-1.6788321167883211,0,40.6002942,-111.8972171,Midvale,Salt Lake,UT
49049010303,497,1,4931.909090909091,2955.0,173,2398.0,11668.0,3007.7982796239994,63184.0,-0.039,1,3708,18.104638619201726,2.6968716289104636E-4,1,0,2,3,0,0,0,15.996794871794872,4.5,194.0,29.714854371274278,0,0,5,1,14728821940,3639571.1662041126,4975,31.7,26.25,37.55,4975,4804,38,0,0,20,23,90,20,70,2076,77,277,262,261,352,198,243,32,34,52,198,90,1225,0,0,0,8,0,6,30,16,49,119,114,165,188,300,158,72,20.48,1.117283950617284,-0.11728395061728403,0,40.1402503,-111.5661964,Mapleton,Utah,UT
08037000702,498,5,1466030.6582144585,1451609.9163498098,6082,948200.5684647303,1994567.2405498282,303653.6023924588,70629.0,0.305,30,25276,54.11398164266498,0.0011868966608640607,2,2,0,3,30,0,0,48.90317311059507,11.675675675675675,246.1875,26.220470179287453,10,0,184,1,1101596609340,2.722104505353318E8,1453,52.0,52.45,46.25,1453,1406,0,0,34,0,10,3,0,3,643,86,99,175,77,63,39,50,0,14,0,9,31,348,10,0,0,7,4,0,0,0,10,22,9,21,44,31,32,158,32.62,8.46987951807229,-3.4698795180722897,0,39.6058095,-106.3286202,Vail,Eagle,CO
08001009411,499,2,2520.2238312840677,2407.8823529411766,507,1715.9555555555555,3593.2,621.5582375271241,59448.0,0.084,1,4305,75.36329849012776,2.3228803716608595E-4,1,0,2,6,0,0,0,14.491746732885744,8.0,48.51724137931034,5.280397847253894,0,0,17,1,2988085570,738372.0250692759,2974,39.05,35.55,42.6,2974,2716,23,5,62,0,68,100,0,100,1620,0,98,160,242,282,57,353,139,44,150,62,33,852,8,28,5,0,0,0,24,31,24,39,103,119,152,96,143,80,30.67,1.6063829787234043,0.3936170212765957,1,39.8779975,-105.0297696,Federal Heights,Adams,CO
08113968103,500,1,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.025,2,4586,9.663323157435673,4.361098996947231E-4,0,0,5,0,4,0,1,37.89506172839506,4.0,653.5,98.97748216290734,0,0,16,1,995637419016,2.4602736437483987E8,2140,48.0,48.05,47.9,2140,2094,1,15,1,0,2,27,0,27,1189,34,94,199,263,270,70,195,18,7,10,24,5,622,8,0,2,25,24,15,37,31,61,11,31,75,86,76,72,68,20.63,1.117283950617284,-0.11728395061728403,0,37.9622397,-107.994517,Montrose,Montrose,CO
08059012032,501,5,13789.27742948423,13793.281632653061,3611,10503.22641509434,16578.336633663366,1504.89567882196,73152.0,0.0,6,6983,44.43620220535586,8.592295574967779E-4,2,0,2,5,1,0,0,23.539777972624222,14.096,42.148936170212764,5.023745341546092,0,0,26,1,79116720392,1.95501673844905E7,2734,50.9,52.1,49.8,2734,2547,0,0,46,0,35,106,0,106,1294,56,142,63,87,51,76,201,67,92,251,128,80,887,17,0,18,13,9,5,11,4,7,61,40,144,112,115,147,184,27.54,3.8421052631578947,1.1578947368421053,1,39.5754651,-105.2765882,Lakewood,Jefferson,CO
08123001409,502,19,5087.226444357784,5032.155555555555,22806,4623.6116191500805,5665.686019862491,272.83162928577366,43128.0,0.141,11,15576,70.76271186440678,7.062146892655367E-4,1,0,2,9,1,0,0,14.928621877770624,8.078683035714286,21.587685113016367,3.5228807739559254,0,0,52,1,28749335965,7104115.634772138,3522,33.35,33.9,33.15,3522,2977,93,48,54,0,157,193,27,166,1867,55,65,395,262,318,141,204,84,60,60,123,100,928,0,0,68,14,61,17,7,17,52,97,150,155,113,41,79,57,29.06,14.625,4.375,1,40.3995172,-104.7457128,Greeley,Weld,CO
08041005106,503,8,4443.673175265532,4456.292361720808,18475,4098.89932885906,4791.64696969697,218.27212548404327,52908.0,0.448,11,15278,65.54522843304098,7.199895274250557E-4,0,0,3,28,2,0,0,15.4106647811213,9.207953063885267,24.59393063583815,2.4643448945835096,0,0,49,1,23718811592,5861045.989864893,10848,31.833334,29.566668,34.8,10848,8880,528,0,351,0,274,815,201,614,5283,43,322,558,996,1048,665,660,111,125,359,242,154,2933,33,26,20,0,53,76,92,43,105,283,470,495,420,363,333,121,26.76,14.625,-6.625,0,38.9255485,-104.7050566,Colorado Springs,El Paso,CO
08101002903,504,18,25245.96380461498,23318.243508366995,23923,14264.474258970358,38180.754833040424,8216.687599877125,41303.0,0.283,15,31793,65.0435945019344,4.718019689868839E-4,3,0,7,48,12,1,0,14.445067963076744,10.874469889737066,18.840888888888887,1.7584945212520213,0,0,101,1,368933161038,9.116536954824802E7,7952,40.5,38.25,43.3,7952,6693,219,37,64,24,525,390,134,256,3663,78,653,974,814,540,12,155,181,48,190,0,18,2065,67,11,76,62,116,95,39,112,114,195,197,495,186,140,59,101,29.14,16.4,1.6000000000000014,1,38.3532033,-104.6333848,Pueblo,Pueblo,CO
08071000400,505,3,132990.72797069763,117085.0990990991,2146,13849.21052631579,330302.8206278027,97498.2911875395,29156.0,0.247,4,11025,24.958548752834467,3.6281179138321996E-4,1,0,4,1,6,0,0,12.272631572580107,8.643478260869566,20.189473684210526,2.3565329316438066,1,1,76,1,199072103836,4.919178818703926E7,2132,43.166668,38.9,48.5,2132,1687,0,14,94,0,174,163,34,129,969,29,358,217,27,83,52,19,21,0,8,137,18,453,51,20,20,15,19,28,38,73,13,8,9,36,91,4,9,19,31.66,3.2719298245614037,-0.2719298245614037,0,37.0735133,-104.4810708,Trinidad,Las Animas,CO
08013012202,506,12,17845.811480178294,14950.159509202455,2726,9503.636942675159,42561.94193548387,8129.403374626127,34845.0,-0.056,20,31662,22.701282294232833,6.316720358789717E-4,0,1,2,60,6,1,0,32.08643482982183,16.56390977443609,86.28235294117647,14.150264231983284,0,0,175,1,19677037565,4862301.87652667,6362,28.15,28.8,27.55,6362,5405,70,0,363,0,60,464,14,450,3982,100,655,904,1216,343,229,72,66,17,278,64,38,469,23,76,6,14,13,0,18,0,0,66,11,29,0,47,78,88,27.97,10.5,1.5,1,40.017939,-105.264614,Boulder,Boulder,CO
08031001901,507,3,13049.70064376844,12852.749049429658,4228,11563.780082987552,14745.036496350365,905.5607834856065,34509.0,-0.182,11,13645,23.04279956027849,8.061561011359472E-4,0,0,3,5,0,1,0,12.781062382516133,8.027777777777779,31.969483568075116,3.4910216633314217,0,0,42,1,19580213078,4838376.024716983,3346,23.55,23.05,28.75,3346,2073,697,36,72,0,407,61,14,47,1284,62,190,166,214,62,40,246,90,51,76,87,0,563,59,44,38,78,48,12,35,1,8,51,83,0,31,0,24,51,20.61,4.884615384615385,-1.884615384615385,0,39.7331806,-105.0086286,Edgewater,Jefferson,CO
08041004401,508,3,8881.018116542778,8493.376344086022,1661,6068.594594594595,13432.453125,2061.6172799275796,29382.0,0.085,2,3623,42.091084736406295,5.520287054926856E-4,0,0,0,0,1,0,0,38.18836028643739,21.808,108.8,13.166238810551445,1,0,14,1,13169691366,3254301.610730237,9406,20.9,19.466667,23.266666,9406,7018,1619,37,27,63,95,547,0,547,3194,66,702,973,716,312,69,248,0,67,41,0,0,2545,107,37,32,89,185,181,334,156,226,352,321,276,183,66,0,0,21.05,3.8421052631578947,-0.8421052631578947,0,38.7386944,-104.8043505,Fountain,El Paso,CO
