,tract,index,n_lsRestaurants,avg_dist_from_home,median_dist_from_home,total_visits,min_dist_from_home,max_dist_from_home,sd_dist_from_home,avg_income,average_weekly_vistor_difference,count_new_bus_past_year,total_businesses,average_visitors,new_business_proportion,count_bigger_places_by_tract,Arts/Sports,Gas Stations,Health,Hotel,Movie,Transport,avg_dwell_time,min_dwell_time,max_dwell_time,sd_dwell_time,Total_Hotels,Total_Gas_Convenience,street_address_count,is_strip,total_land_per_tract,total_acres_per_tract,total_population_estimate,median_age_total,median_age_male,median_age_female,unknown_race,white_alone,black_or_african_american_alone,american_indian_and_alaska_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,two_races_including_some_other_race,two_races_excluding_some_other_race_and_three_or_more_races,commute_unkown,commute_less_than_5_minutes,commute_5_to_9_minutes,commute_10_to_14_minutes,commute_15_to_19_minutes,commute_20_to_24_minutes,commute_25_to_29_minutes,commute_30_to_34_minutes,commute_35_to_39_minutes,commute_40_to_44_minutes,commute_45_to_59_minutes,commute_60_to_89_minutes,commute_90_or_more_minutes,annual_income_unknown,annual_income_less_than_$10_000,annual_income_$10_000_to_$14_999,annual_income_$15_000_to_$19_999,annual_income_$20_000_to_$24_999,annual_income_$25_000_to_$29_999,annual_income_$30_000_to_$34_999,annual_income_$35_000_to_$39_999,annual_income_$40_000_to_$44_999,annual_income_$45_000_to_$49_999,annual_income_$50_000_to_$59_999,annual_income_$60_000_to_$74_999,annual_income_$75_000_to_$99_999,annual_income_$100_000_to_$124_999,annual_income_$125_000_to_$149_999,annual_income_$150_000_to_$199_999,annual_income_$200_000_or_more,weekend_pct_by_tract,lat,lon,city,county_name,region,prediction,predicted_difference,growth_area
219,49057200500,220,4,7965.198834,7886.008876,5613,7653.861171,8379.735736,250.9294713,33161,0.082,12,9475,50.46300792,0.001266491,1,1,4,10,0,1,0,10.57685734,7.918803419,14.94318182,1.602407229,0,0,35,1,6951765259.0,1717818.607,6472,32.94,27.42,36.24,6472,6116,69,35,0,0,207,45,0,45,2866,29,364,755,679,304,182,208,0,82,33,166,64,1698,47,25,151,28,56,148,17,174,99,106,253,313,95,44,80,62,23.54,41.2423505,-111.9577395,Ogden,Weber,UT,3.9945283,-0.005471706390380859,0
220,49049010108,221,13,10977.46836,10673.44913,11437,9298.044577,12840.8894,955.5058285,57774,0.151,34,18615,40.50480795,0.001826484,0,0,2,26,9,3,0,34.97429027,10.43403442,77.88717949,12.39142417,2,1,80,1,43754723933.0,10800000.0,8475,23.75,25.025,22.475,8475,7658,0,155,225,40,117,280,0,280,3436,207,302,371,660,400,276,521,132,64,318,107,78,1928,26,89,0,17,0,77,51,49,55,75,190,569,231,224,92,183,20.18,40.4240533,-111.896965,Lehi,Utah,UT,10.0166025,-2.9833974838256836,0
221,49049002902,222,2,4295.022372,4193.676471,959,2268.659574,8677.131579,1578.840903,34277,0.006,6,6829,22.32610924,0.000879,0,0,2,0,0,0,0,10.88543855,7.24137931,46.78947368,3.704503359,0,0,136,1,4781421725.0,1181515.04,3946,22.133333,21.933332,23.2,3946,3790,0,91,0,39,0,26,0,26,1559,83,136,327,303,247,134,135,13,82,37,31,31,792,11,21,20,10,38,7,30,77,65,130,85,175,47,6,70,0,21.43,40.1720606,-111.6142835,Springville,Utah,UT,1.9978265,-0.0021735429763793945,0
222,49049000203,223,2,7700.854364,7600.451613,895,5863.011905,9896.351852,1303.80945,38358,-0.071,6,14385,13.73291623,0.000417,0,0,3,40,0,0,1,18.91852734,7.666666667,75.26829268,10.57461242,0,0,52,1,10851645441.0,2681499.988,4380,36.233334,31.566668,41.5,4380,3882,33,0,4,101,179,181,0,181,1937,60,428,348,294,170,80,212,35,40,165,30,75,1136,18,6,32,24,28,174,28,101,51,84,69,208,127,130,45,11,18.9,40.3780619,-111.7804922,American Fork,Utah,UT,2.005333,0.00533294677734375,1
223,49017000400,224,6,590726.0045,499296.5556,576,54203.0,1603168.948,475987.4942,35165,0.061,13,17596,20.93862241,0.000739,1,1,12,2,34,0,2,58.81201619,12.82352941,202.4090909,34.02293868,11,10,267,1,0.0,0.0,2614,46.6,45.65,46.45,2614,2414,1,141,3,1,49,5,0,5,1149,346,299,81,218,71,12,53,2,26,25,8,8,683,0,39,8,57,19,34,21,45,38,35,86,163,50,25,42,21,29.71,37.8146277,-111.2566085,Beaver,,UT,6.001055,0.0010547637939453125,1
224,49035110900,225,4,4458.167111,4283.7,452,2827.166667,6799.142857,1287.662683,80274,-0.036,8,5601,15.17782539,0.001428316,0,0,1,4,0,0,0,43.84173849,6.65625,617.6842105,81.634859,0,0,13,1,4071694927.0,1006137.729,4439,42.7,39.775,44.7,4439,4067,66,6,181,0,14,105,22,83,2105,49,207,279,368,449,292,215,81,72,38,35,20,1258,31,0,18,0,31,10,25,16,20,68,104,143,87,96,172,437,24.73,40.6679051,-111.8136969,Holladay,Salt Lake,UT,3.9605649,-0.03943514823913574,0
225,49049000603,226,1,4369.769231,4221.0,618,2926.0,7772.0,1331.190079,57577,0.071,5,7463,27.02492295,0.00067,0,0,1,9,0,0,0,9.913461538,6.0,27.5,2.724538115,0,0,64,1,10185030473.0,2516775.842,4253,32.233334,31.766666,31.7,4253,4037,13,0,33,145,0,25,18,7,1732,127,348,364,296,201,80,158,10,16,63,69,0,997,8,12,9,32,6,34,20,40,32,55,132,193,51,153,137,83,19.97,40.3434051,-111.7102228,Lindon,Utah,UT,0.9864352,-0.013564825057983398,0
226,49035112918,227,9,5588.88588,5666.18961,6224,4853.663291,6325.55792,457.9476871,42697,-0.023,20,19876,24.05559469,0.001006239,1,0,4,32,0,1,3,13.34948721,8.427659574,18.08448753,1.865144459,0,0,44,1,24193170716.0,5978262.682,5520,31.25,32.5,31.0,5520,3810,21,11,304,212,1035,127,24,103,2975,61,161,433,432,749,182,538,96,41,202,66,14,1310,28,9,0,35,46,92,116,10,62,237,179,159,102,89,111,35,23.1,40.5949909,-111.9339546,Midvale,Salt Lake,UT,8.991358,-0.008642196655273438,0
227,49005000201,228,1,8876.307692,8798.0,1140,6054.0,11833.0,1714.034344,42331,0.052,4,5443,20.15175455,0.000735,0,0,2,6,0,0,0,25.14423077,10.0,42.0,6.199898442,0,0,64,1,98325497275.0,24300000.0,3914,27.75,31.85,25.3,3914,3677,0,0,109,0,0,128,0,128,1674,59,256,483,473,156,21,92,0,19,26,40,49,972,8,15,8,0,39,29,19,73,83,115,157,215,118,38,32,23,21.88,41.8500551,-111.8559897,Smithfield,Cache,UT,1.044418,0.04441797733306885,1
228,49035112202,229,12,7765.484262,7771.757353,4365,6773.554545,9489.029412,706.8521577,45977,0.035,21,18586,23.77273216,0.001129883,1,0,1,18,1,0,4,16.75200418,11.74915825,30.28519856,2.889216162,0,0,36,1,23694885233.0,5855133.658,3924,32.6,32.3,33.566666,3924,3587,3,0,3,43,72,216,27,189,2173,35,327,459,445,332,139,227,11,86,84,24,4,910,9,11,14,24,36,5,5,59,69,112,60,54,192,126,113,21,18.75,40.6415263,-111.8959957,Murray,Salt Lake,UT,11.980371,-0.019628524780273438,0
229,49035110104,230,4,13172.57611,11678.87778,1219,9429.280899,20058.54023,3438.077447,87785,-0.131,5,7651,26.90537185,0.000654,1,0,4,9,1,0,0,19.58785351,8.096153846,35.6292517,5.235826514,0,0,36,1,45767348215.0,11300000.0,5524,46.075,45.75,46.925,5524,5039,0,12,258,0,18,197,0,197,2309,57,104,289,651,540,259,240,16,38,74,36,5,1569,30,0,12,11,0,25,18,16,0,27,58,208,195,170,156,643,26.08,40.674225,-111.7200983,Holladay,Salt Lake,UT,3.9911947,-0.008805274963378906,0
230,49057210506,231,5,3146.795512,3072.606618,7668,2790.398104,3437.572391,227.618499,46534,0.157,7,7567,45.92982688,0.000925,1,0,2,5,0,0,0,9.025991585,7.125874126,11.43009479,0.641480078,0,0,11,1,24885843967.0,6149425.97,11162,32.766666,34.733334,30.1,11162,9513,51,164,279,0,684,471,76,395,5543,75,385,891,1122,1236,440,419,150,139,206,352,128,2774,43,55,32,25,104,17,31,95,117,234,515,567,412,272,158,97,26.45,41.187757,-112.0575967,Roy,Weber,UT,5.0211406,0.021140575408935547,1
231,49035112001,232,3,6835.326471,6827.625,932,4442.0,9941.875,1528.774625,37786,-0.051,12,9840,14.58262195,0.001219512,0,0,1,27,1,0,1,17.00878791,9.352941176,40.74193548,4.906863644,0,0,25,1,6147378678.0,1519050.354,3379,37.866665,33.833332,38.666668,3379,2763,183,36,244,0,15,138,16,122,1778,19,243,207,367,451,192,116,28,9,59,55,32,871,78,0,0,26,67,14,63,46,42,89,38,147,75,92,45,49,22.41,40.6699789,-111.8795076,Murray,Salt Lake,UT,2.1876116,-0.8123884201049805,0
232,49003960701,233,4,4036.587417,3994.196474,7215,3395.023529,4886.817427,419.0222637,36711,0.213,9,9480,38.91402954,0.000949,0,0,3,17,1,0,0,9.504849472,7.605633803,12.73011364,0.804920891,0,0,72,1,13767332804.0,3401982.026,5327,30.9,29.5,33.4,5327,4859,35,110,135,28,59,101,10,91,2257,138,521,452,180,65,124,334,89,93,83,105,73,1436,40,12,0,24,122,120,85,97,120,167,172,239,122,33,71,12,17.93,41.4956683,-112.0270062,Brigham,Boxelder,UT,4.00108,0.0010800361633300781,1
233,49049001107,234,8,5246.52694,5078.341503,8617,4160.233886,7084.611557,769.9967606,48359,-0.067,14,7961,46.89674664,0.001758573,0,0,0,9,0,0,0,19.01667357,9.390625,40.99494949,4.412307868,0,0,87,1,6346491107.0,1568252.107,4156,26.7,26.4,29.45,4156,3719,0,0,73,20,94,250,72,178,1811,62,366,301,284,343,131,170,31,20,54,34,15,1043,0,10,8,12,10,71,95,87,96,159,48,130,75,52,124,66,26.72,40.2900687,-111.6996703,Orem,Utah,UT,8.869947,0.8699474334716797,1
234,49035114100,235,11,9633.926408,9142.685805,9870,8012.621212,11676.70872,1228.54413,57317,-0.065,23,23525,36.22741764,0.000978,1,0,2,9,4,1,0,18.95318872,11.02105263,27.72642857,3.321654285,1,1,122,1,23589500877.0,5829092.616,2991,32.6,31.7,33.4,2991,2766,0,21,72,0,15,117,0,117,1734,41,163,367,454,323,148,129,7,66,29,7,0,567,11,0,7,0,20,19,20,22,4,12,52,133,69,52,53,93,25.04,40.7223076,-111.8500682,South Salt Lake,Salt Lake,UT,11.011942,0.011941909790039062,1
235,49057210511,236,8,7601.936579,7647.194164,12684,7059.493525,8263.298054,317.0702689,40548,0.208,14,13465,97.02577052,0.001039733,1,0,2,3,0,0,0,13.79396524,9.322469983,17.11087866,1.61756434,0,0,56,1,31075641625.0,7678958.283,3975,33.85,29.3,38.15,3975,3435,0,7,199,0,268,66,28,38,1768,11,244,264,400,301,70,45,28,38,258,85,24,1051,43,0,0,8,49,78,60,39,57,62,162,190,83,123,76,21,30.41,41.1915568,-111.993273,Riverdale,Weber,UT,8.008588,0.008587837219238281,1
236,49035113308,237,4,4039.944679,4035.735537,4995,3392.665399,4744.274368,356.9680499,35573,0.363,5,7025,31.10619217,0.000712,0,1,2,5,0,0,0,14.61988315,8.34375,46.95940959,4.299412824,0,0,8,1,4331598663.0,1070361.341,5394,25.466667,25.366667,26.366667,5394,2834,439,6,49,169,1708,189,0,189,2374,17,48,440,688,438,97,349,29,97,89,38,44,1197,8,0,71,19,65,102,83,31,104,158,209,157,118,13,14,45,26.28,40.7002661,-111.9650239,West Valley City,Salt Lake,UT,4.8404136,0.8404135704040527,1
237,49011125805,238,14,6105.326087,6024.588464,25458,5754.92,6661.611444,233.611815,43032,0.144,22,23574,78.79782812,0.000933,1,0,1,38,9,2,0,18.504518,9.457322176,24.24768376,2.476575045,0,0,76,1,30679068638.0,7580962.963,6271,30.933332,31.166666,33.533333,6271,5362,60,81,351,0,112,305,17,288,3464,75,622,365,618,484,62,335,243,212,272,176,0,1599,0,19,19,0,0,35,46,57,123,182,319,354,249,80,102,14,29.79,41.0810691,-111.9713025,Layton,Davis,UT,16.604065,2.60406494140625,1
238,49035111001,239,6,11428.7832,10976.82456,1637,9643.675676,17831.2,2148.098146,75244,-0.021,5,8425,16.03086053,0.000593,0,0,0,6,1,1,0,28.46918809,12.00413223,54.25769231,7.767018136,1,0,16,1,15106997541.0,3733020.392,4191,44.633335,48.366665,39.1,4191,3752,158,63,53,13,12,140,0,140,1611,94,257,328,242,219,178,189,10,12,62,13,7,1114,39,10,8,6,32,13,14,17,30,45,68,85,166,57,199,325,23.34,40.6470037,-111.8214439,Holladay,Salt Lake,UT,5.9705267,-0.029473304748535156,0
239,49049002400,240,7,6149.152571,5776.452436,6066,4508.621277,8800.594406,1297.441043,24855,0.035,25,20457,27.92985286,0.001222076,1,3,2,4,2,2,2,315.0443583,23.34375,714.8754789,226.3465451,0,0,127,1,18948480363.0,4682271.471,1667,24.3,24.6,24.0,1667,1356,2,69,37,38,26,139,0,139,868,20,169,133,136,97,65,65,14,46,60,37,26,485,24,13,31,37,43,23,51,54,42,41,73,26,4,11,12,0,22.22,40.2326201,-111.6612124,Provo,Utah,UT,8.47404,1.4740400314331055,1
240,49035112816,241,2,10370.41275,8566.272727,247,2732.0,20329.0,5612.238607,79252,-0.01,21,14237,24.5028447,0.00147503,1,2,2,19,3,1,0,45.44389109,5.6,230.0,40.28848212,1,2,45,1,35369679693.0,8740038.198,5893,35.633335,33.766666,39.566666,5893,5547,79,0,23,59,42,143,0,143,2447,98,358,405,310,294,195,481,70,49,159,20,8,1438,7,11,0,0,8,0,11,26,45,45,181,140,197,102,246,419,19.08,40.5057734,-111.8695044,Draper,Salt Lake,UT,2.0888667,0.0888667106628418,1
241,49035113407,242,12,5739.430101,5715.464213,12526,5396.821212,6278.379913,301.0672371,49867,0.066,20,11958,62.54507443,0.00167252,1,0,2,7,0,0,2,13.85950687,9.356763926,19.80123131,2.53249473,0,0,41,1,55899592245.0,13800000.0,9893,32.866665,30.3,34.733334,9893,5897,344,38,631,0,2513,470,215,255,4802,12,439,563,779,1011,388,751,138,236,340,69,76,2302,42,7,0,56,0,92,26,30,65,169,295,569,472,244,180,55,27.82,40.7111631,-112.0438467,West Valley City,Salt Lake,UT,11.998528,-0.00147247314453125,0
242,49049000707,243,7,5646.396936,5461.122995,4865,4868.842767,6534.299065,522.8684189,53361,0.044,12,6455,32.26243222,0.001859024,0,0,2,10,0,0,0,13.04844226,7.524154589,18.23484848,2.199409313,0,0,22,1,4946298182.0,1222256.9,4009,31.4,27.25,33.6,4009,3887,11,0,70,0,6,35,6,29,1649,56,168,347,441,271,31,94,42,20,99,34,46,879,21,10,11,14,7,54,51,23,22,67,92,176,142,65,53,71,21.52,40.3258061,-111.7137593,Lindon,Utah,UT,6.975513,-0.024487018585205078,0
243,49041975300,244,6,32389.29097,23897.49839,5906,14323.88849,82405.58755,18180.11626,34477,0.092,12,14074,31.04931079,0.000853,1,0,2,4,8,0,1,20.81637579,9.652849741,26.49,2.841080272,1,1,204,1,333866000000.0,82500000.0,5001,34.925,34.3,34.725,5001,4706,71,139,0,0,53,32,9,23,1947,374,948,246,105,110,33,9,0,17,80,0,25,1326,63,43,54,104,78,38,52,91,48,128,157,183,127,63,72,25,21.71,38.7918498,-112.1550495,Richfield,Sevier,UT,6.0150075,0.015007495880126953,1
244,49057210512,245,14,8642.967524,8563.302378,15056,8140.208464,9952.231767,447.0092795,35081,0.193,21,17950,90.61303621,0.001169916,1,1,2,5,1,1,0,14.42524679,9.050215208,20.43035543,1.568689066,0,0,53,1,56588235250.0,14000000.0,4777,32.933334,31.633333,33.0,4777,4177,174,0,37,0,283,106,30,76,2374,94,335,455,656,289,92,73,42,113,151,54,20,1273,67,23,41,44,56,102,89,38,27,126,166,236,93,69,68,28,29.79,41.1688269,-112.004172,Riverdale,Weber,UT,14.06207,0.06206989288330078,1
245,49049000509,246,12,5949.803573,5944.997967,6616,5393.9,6705.001828,437.58404,36410,-0.012,36,24163,30.22406158,0.001489881,1,0,8,29,1,0,1,21.37051116,13.14102564,186.9074074,16.97630141,0,0,206,1,32975489851.0,8148421.004,7494,31.666666,30.6,32.833332,7494,6349,32,0,200,87,546,280,0,280,3954,266,750,483,702,574,332,292,89,136,192,118,20,1836,31,57,70,64,113,165,121,28,28,242,308,193,212,120,63,21,19.97,40.3614469,-111.7583074,Pleasant Grove,Utah,UT,12.012529,0.012529373168945312,1
246,49039972400,247,6,13289.32395,14304.73154,3868,8828.762069,18389.8534,3155.26245,33163,0.19,10,12148,34.37125453,0.000823,0,0,1,7,1,1,1,12.73669619,7.605670103,47.625,4.448575949,1,0,214,1,540057000000.0,133000000.0,7484,25.55,27.025,26.15,7484,6684,17,11,85,80,500,107,11,96,2895,568,1028,429,228,120,82,137,0,48,43,71,141,1419,14,66,35,58,59,128,67,104,47,138,194,239,125,32,107,6,19.8,39.3433115,-111.5749523,Ephraim,Sanpete,UT,5.9927173,-0.007282733917236328,0
247,49049001601,248,15,6740.193288,4475.746193,7612,3146.864407,16373.42035,4477.333914,18693,-0.065,7,11934,32.25188537,0.000587,1,0,1,17,2,0,0,16.60276263,10.61111111,26.89126984,3.164296959,0,0,45,1,3912988222.0,966920.4478,4225,22.45,23.05,21.7,4225,3704,28,22,185,3,95,188,17,171,2667,154,550,701,508,355,110,141,17,58,30,22,21,496,48,71,55,45,111,37,59,19,21,6,7,17,0,0,0,0,24.36,40.2557892,-111.6591567,Provo,Utah,UT,7.846177,-7.153822898864746,0
248,49053271701,249,4,5969.441693,4974.517685,5303,4019.573171,18760.72705,3873.858807,55478,0.174,4,7135,41.99018921,0.000561,0,0,1,4,0,0,0,10.4427627,7.981981982,21.49659864,1.799227931,0,0,16,1,66819351042.0,16500000.0,9608,43.75,43.3,43.05,9608,8976,44,92,165,68,83,180,36,144,3337,161,806,1271,504,376,71,29,42,0,33,31,13,2384,76,19,0,27,66,74,73,25,67,226,262,371,291,264,232,311,25.1,37.074812,-113.5428179,St. George,Washington,UT,3.9988604,-0.0011396408081054688,0
249,49049001300,250,13,7080.064636,6707.406475,11919,5731.33012,9343.501956,1017.540147,49296,0.017,14,22850,74.82577681,0.000613,2,0,1,24,1,1,0,24.70346,10.46112311,37.25276382,4.269496657,0,0,108,1,19776868839.0,4886970.722,3851,26.433332,28.9,31.266666,3851,3463,54,59,87,75,8,105,0,105,1699,74,249,441,346,260,63,115,0,33,90,20,8,1036,19,0,19,30,94,47,51,55,30,91,162,100,126,71,33,108,25.47,40.2741985,-111.6770605,Orem,Utah,UT,13.0041685,0.004168510437011719,1
250,49035113505,251,5,3216.005103,3218.171296,5205,3016.437722,3501.109195,145.0397632,39164,0.128,5,5532,48.40310918,0.000904,1,0,0,3,0,0,0,14.04928615,10.08042895,24.24611399,3.107306591,0,0,19,1,3920991909.0,968898.202,6552,37.35,36.725,37.25,6552,4554,20,68,47,85,1298,480,221,259,2783,53,310,204,703,640,317,374,55,20,48,48,11,1568,36,68,34,101,68,87,74,46,84,127,171,296,186,136,40,14,29.17,40.6745934,-111.9959789,West Valley City,Salt Lake,UT,5.002578,0.0025777816772460938,1
251,49035112700,252,8,4163.131578,4151.64476,7447,3856.819838,4450.456338,223.4801567,41402,0.019,16,12493,23.72304491,0.001280717,0,0,0,9,0,2,0,24.55312685,7.382222222,74.20570265,13.31878238,0,0,59,1,10726865211.0,2650666.121,5641,36.375,34.325,37.025,5641,4815,5,153,279,344,27,18,0,18,2482,52,278,511,614,316,164,230,33,41,120,40,83,1215,35,27,9,24,42,111,8,111,29,107,195,163,77,131,95,51,23.01,40.5891246,-111.8811891,Sandy,Salt Lake,UT,8.009223,0.009222984313964844,1
252,49057211202,253,4,7841.036452,7570.203947,2208,6528.274809,9994.954839,974.2894873,46942,0.09,17,14515,20.46076473,0.001171202,0,0,0,51,0,0,0,15.66676136,8.558558559,33.36868687,5.072553558,0,0,56,1,51707882805.0,12800000.0,6530,42.4,37.433334,42.033333,6530,6312,18,5,37,41,55,62,0,62,3111,30,202,495,835,585,198,188,23,127,207,177,44,1674,6,16,13,12,69,42,65,35,21,230,266,281,208,127,189,94,18.94,41.1501671,-111.9469493,South Weber,Davis,UT,3.9954407,-0.00455927848815918,0
253,49035110702,254,3,2843.596675,2703.122449,1598,2170.258824,5203.1375,753.74471,60851,-0.131,6,6457,11.264674,0.000929,0,1,0,12,0,0,0,20.71717715,8.163265306,62.80808081,10.08167084,0,0,15,1,3449997507.0,852512.9505,5052,35.275,31.225,37.975,5052,4699,51,0,90,0,29,183,24,159,1960,72,186,332,361,442,203,299,17,25,23,0,0,1332,0,12,23,39,56,30,23,47,23,145,144,183,109,141,142,215,22.23,40.6808502,-111.8338739,Holladay,Salt Lake,UT,2.9919405,-0.008059501647949219,0
254,49011125304,255,6,3173.443863,3218.517964,9326,2917.662566,3350.380866,143.0587327,47850,0.214,3,5045,79.59405352,0.000595,0,0,0,1,0,0,0,10.98336195,8.501210654,15.79614094,1.402850888,0,0,13,1,9570588600.0,2364943.948,5345,31.533333,32.133335,30.5,5345,4923,27,101,0,0,10,284,0,284,2278,47,124,536,438,406,161,195,74,45,132,83,37,1280,0,0,11,0,7,64,34,32,29,167,252,310,138,108,94,34,27.16,41.1462034,-112.0503777,Clinton,Davis,UT,6.009226,0.009225845336914062,1
255,49035112605,256,4,7050.331645,7029.565574,3110,5835.326531,7686.984293,488.502309,46164,0.024,44,34652,27.58068798,0.001269768,0,1,5,55,2,1,2,18.17033839,8.798611111,36.61042945,5.646811501,0,0,139,1,59331938633.0,14700000.0,7485,33.72,31.48,34.32,7485,6939,22,30,283,0,159,52,0,52,4214,114,620,863,605,745,290,297,34,196,199,193,58,1944,127,0,21,22,0,16,108,18,82,212,224,401,212,255,177,69,22.61,40.577635,-111.8958914,Sandy,Salt Lake,UT,4.015927,0.015926837921142578,1
256,49007000500,257,3,13948.55702,12816.0,1901,8639.320755,19349.04054,4030.263114,37728,0.085,15,12356,17.08562642,0.001213985,0,0,6,15,6,1,0,28.92181009,10.60240964,50.48161765,6.650107365,2,5,187,1,6258470000000.0,1550000000.0,4174,40.0,39.05,40.55,4174,3995,46,16,1,10,59,47,27,20,1669,101,269,477,453,54,17,38,52,0,113,36,59,1168,32,16,46,22,11,46,21,47,56,129,248,272,86,88,18,30,23.34,39.6618533,-111.0084429,Price,Carbon,UT,3.0156999,0.01569986343383789,1
257,49011125804,258,6,5028.223584,5241.341137,5164,4444.70557,5447.056497,392.5628866,63871,0.031,7,5715,37.71181102,0.001224847,1,0,0,3,0,0,0,12.8603929,8.735507246,25.3495935,2.870511535,0,0,18,1,12551346150.0,3101505.18,6253,35.75,39.9,33.375,6253,5492,113,0,156,26,50,416,64,352,2784,71,217,569,507,330,127,307,149,229,147,87,44,1582,8,9,0,0,16,0,32,43,16,88,146,357,276,187,251,153,22.9,41.09798,-111.9349108,Layton,Davis,UT,5.995188,-0.004811763763427734,0
258,49043964307,259,13,56932.22821,37040.86829,6630,22354.17819,226340.141,55349.19606,93850,0.115,22,17208,46.46269177,0.001278475,3,0,4,25,2,1,0,18.73537612,12.28651685,52.9109589,4.067840625,0,0,90,1,26962591964.0,6662601.577,5309,43.4,41.05,43.825,5309,5173,0,10,50,0,0,76,0,76,2408,60,340,498,339,299,63,287,146,175,117,38,46,1385,6,7,0,0,15,29,13,23,9,43,90,122,83,107,279,559,28.31,40.7120633,-111.5191116,Park City,Summit,UT,12.993982,-0.0060176849365234375,0
259,49035113535,260,3,2363.123821,2363.918206,7040,2273.855172,2467.256972,45.4387358,63370,-0.009,10,4646,65.93779595,0.002152389,0,0,0,1,0,0,0,8.987468663,6.711370262,11.86058981,0.949168999,0,0,11,1,30914558336.0,7639153.735,8267,29.0,27.9,30.0,8267,6710,133,33,494,14,698,185,0,185,4092,15,235,474,351,777,547,1053,103,129,242,97,69,1959,0,0,10,0,10,20,27,10,33,113,298,432,491,168,224,123,31.5,40.6166403,-112.0296513,West Jordan,Salt Lake,UT,4.9188056,1.9188055992126465,1
260,49035113012,261,6,7775.233464,7437.595238,3369,7096.897143,9478.764977,705.131526,77790,-0.099,31,21665,34.70588507,0.001430879,0,0,3,46,2,0,0,36.83931685,13.21957672,70.07413793,16.57772981,0,0,77,1,67430578770.0,16700000.0,5849,36.2,35.0,37.9,5849,5466,89,0,179,9,8,98,13,85,2550,110,250,320,393,629,187,238,130,44,156,82,11,1423,13,0,10,18,27,50,11,9,41,33,17,181,243,175,318,277,24.42,40.558956,-111.9207712,Riverton,Salt Lake,UT,6.0391335,0.039133548736572266,1
261,49005001401,262,2,5093.846549,4867.504,2570,3646.333333,6633.971429,956.7685812,44022,0.226,0,0,0.0,0.0,0,0,2,2,0,0,0,8.529864539,7.173913043,12.54347826,0.913667641,0,0,29,1,22017380482.0,5440613.206,4424,26.7,25.033333,27.033333,4424,3922,31,71,0,0,170,230,120,110,2055,128,333,321,398,402,73,100,5,43,101,123,28,1078,0,25,51,14,41,50,31,45,46,157,111,214,143,65,30,55,20.68,41.6293369,-111.8266498,Hyrum,Cache,UT,1.1812055,-0.8187944889068604,0
262,49043964202,263,1,0.0,0.0,0,0.0,0.0,0.0,0,0.019,5,3381,10.39160012,0.001478852,0,1,4,1,0,0,0,31.01376147,4.5,764.0,77.46114494,0,0,51,1,376277000000.0,93000000.0,3145,32.75,31.25,34.5,3145,3073,0,0,2,0,10,60,0,60,1548,17,128,88,98,254,132,436,3,43,185,120,44,705,10,4,0,0,20,9,0,9,20,46,103,187,124,117,22,34,28.06,40.7243304,-111.2598753,Park City,Summit,UT,0.99342954,-0.00657045841217041,0
263,49005000202,264,7,7586.64062,7418.577273,8634,6588.107877,8898.709607,757.8269408,45720,0.332,4,6746,55.64482656,0.000593,1,0,1,2,0,0,0,11.74999017,8.739030023,16.24849398,1.48695475,0,0,105,1,56265048415.0,13900000.0,8167,28.575,25.5,29.4,8167,7948,0,33,15,0,60,111,0,111,3212,148,347,754,870,609,196,53,16,3,38,90,88,1984,63,30,20,45,19,18,57,113,118,127,355,395,325,138,119,42,17.34,41.8429082,-111.8032566,Smithfield,Cache,UT,6.994199,-0.005801200866699219,0
264,49005000702,265,2,6721.938225,1891.188139,12926,1219.034188,42253.65234,11477.49216,15226,-2.861,1,3150,135.9044444,0.000317,0,3,0,2,0,0,0,49.93795465,13.23076923,77.99409449,9.872724256,0,0,4,1,2793573225.0,690306.9778,2623,22.133333,22.566668,21.766666,2623,2310,20,24,146,5,32,86,2,84,1255,124,426,398,210,26,23,12,0,6,9,18,3,495,93,72,56,57,51,64,26,12,12,29,17,6,0,0,0,0,12.95,41.7481547,-111.8098413,North Logan,Cache,UT,2.0022326,0.0022325515747070312,1
265,49049002901,266,8,8364.728086,8253.624294,6021,6046.465438,11044.07547,1295.907008,41915,0.212,24,15123,46.98293989,0.001586987,1,1,2,14,2,0,0,11.14874561,8.35982659,16.26162791,1.555334799,0,0,62,1,49622480519.0,12300000.0,7379,23.55,21.375,24.675,7379,6855,41,0,66,22,224,171,22,149,2589,37,452,403,407,344,313,252,57,65,102,99,58,1721,104,16,19,66,41,56,76,79,115,137,166,447,154,107,138,0,24.28,40.1647506,-111.6310843,Springville,Utah,UT,7.9822536,-0.017746448516845703,0
266,49049001001,267,4,5087.604096,5204.635036,4176,3881.493927,6340.100372,751.1169925,44931,0.026,7,6468,58.23531231,0.001082251,2,0,0,0,0,0,0,16.56699884,10.34042553,25.28619529,2.50419833,0,0,54,1,3476067880.0,858955.08,3884,35.066666,28.833334,39.833332,3884,3669,0,0,87,58,46,24,0,24,1638,101,328,445,323,148,12,110,0,33,78,25,35,934,17,57,51,0,5,39,30,8,49,44,120,218,136,68,41,51,25.46,40.2934782,-111.6812127,Orem,Utah,UT,4.0008364,0.0008363723754882812,1
